,time,price,prev_price,diff
0,1687458516038,1886.30,1886.59,-0.01537164937796831
1,1687458462138,1886.59,1886.60,-0.0005300540655213126
2,1687458462138,1886.60,1886.61,-0.0005300512559500703
3,1687458462130,1886.61,1886.68,-0.0037102211291824005
4,1687458461918,1886.68,1886.54,0.0074209929288571175
5,1687458405785,1886.54,1886.14,0.021207333495908642
6,1687458349661,1886.14,1886.25,-0.005831676607016334
7,1687458281502,1886.25,1885.92,0.017498091117332137
8,1687458227310,1885.92,1885.94,-0.0010604791244759326
9,1687458171803,1885.94,-inf,-100.0
